,ID,Name,Birthday,Email,PW,Invest_Propensity
0,104575,Park104575,1990-05-20,Park104575@han2m.com,j4zwd)#ds3cuh,Conservative
1,362761,Lee362761,1994-01-07,Lee362761@han2m.com,silrh$^ek3i,Risky
2,119836,Lee119836,1990-07-16,Lee119836@han2m.com,zd10hp792&9hl),Conservative
3,653339,Kim653339,1984-11-07,Kim653339@han2m.com,k86(byaa,Conservative
4,843118,Kim843118,1994-08-04,Kim843118@han2m.com,zkmiokjw^q!s1,Conservative
5,727049,Kim727049,2002-03-15,Kim727049@han2m.com,29z2e2s6bf5,Conservative
6,715630,Lee715630,2001-12-02,Lee715630@han2m.com,iol&(2&,Conservative
7,537651,Lee537651,1992-03-14,Lee537651@han2m.com,(8(vd34lf0,Risky
8,878007,Lee878007,1993-12-24,Lee878007@han2m.com,@ujx(^gk,Risky
9,666551,Kim666551,1994-10-22,Kim666551@han2m.com,krp9ts6ya3j^#,Risky
10,896673,Lee896673,1994-05-16,Lee896673@han2m.com,gqtwz!q0i5a,Risky
11,608341,Park608341,1998-04-25,Park608341@han2m.com,q5%e0iuvp197ee,Risky
12,380729,Kim380729,1993-12-28,Kim380729@han2m.com,m69zyxt5w&)!,Risky
13,376796,Kim376796,1992-04-29,Kim376796@han2m.com,8xex)^3yu,Conservative
14,932815,Kim932815,1991-12-10,Kim932815@han2m.com,*6z&84$,Conservative
15,271554,Kim271554,1990-04-16,Kim271554@han2m.com,&f33ymllxk&$c,Conservative
16,139783,Park139783,1993-08-02,Park139783@han2m.com,um88u1$l,Risky
17,966710,Lee966710,2001-11-13,Lee966710@han2m.com,f6hg@i5*53,Conservative
18,865614,Park865614,1986-02-15,Park865614@han2m.com,u2km(dsl8b9!w,Conservative
19,600465,Lee600465,1984-04-13,Lee600465@han2m.com,og71@f6$uy,Conservative
20,174572,Kim174572,1992-07-08,Kim174572@han2m.com,lzd&9yxx*oyof,Risky
21,359328,Park359328,1985-06-21,Park359328@han2m.com,ki4w!f99f,Conservative
22,874171,Park874171,1986-10-15,Park874171@han2m.com,@x7#i^h0&ux61,Conservative
23,976717,Lee976717,1986-05-03,Lee976717@han2m.com,#kyhyflyh3w@,Conservative
24,724494,Lee724494,1988-08-25,Lee724494@han2m.com,5oycub4r1v,Conservative
25,814480,Park814480,1991-12-13,Park814480@han2m.com,pdlb$4@)h6g,Risky
26,338741,Lee338741,1993-04-29,Lee338741@han2m.com,&)megarc)0a$,Risky
27,238120,Lee238120,1987-06-27,Lee238120@han2m.com,xy)q5k*ds^,Conservative
28,475260,Kim475260,1996-06-10,Kim475260@han2m.com,%ne0b@ge2u,Risky
29,874319,Lee874319,1989-03-21,Lee874319@han2m.com,$36ilnpo94i,Conservative
30,493349,Kim493349,1997-01-24,Kim493349@han2m.com,%nkqeyo49tlt,Risky
31,445466,Lee445466,1999-09-22,Lee445466@han2m.com,*#(4^6ie,Risky
32,945169,Kim945169,1997-04-09,Kim945169@han2m.com,fze2e#@4^37fr$,Risky
33,763866,Park763866,1994-03-06,Park763866@han2m.com,)g4&ulrney5$dl,Conservative
34,740981,Park740981,2002-12-11,Park740981@han2m.com,hf!lwtln3zkbp,Risky
35,839893,Park839893,2001-03-26,Park839893@han2m.com,!8t!e$pt,Risky
36,448255,Park448255,1989-08-12,Park448255@han2m.com,@rs@!hq,Conservative
37,6287,Kim6287,1994-01-29,Kim6287@han2m.com,e0@97b&,Conservative
38,551623,Kim551623,1985-05-17,Kim551623@han2m.com,u!m)7&y9@()j,Conservative
39,382087,Lee382087,1991-06-27,Lee382087@han2m.com,tq4gilj77xn,Conservative
40,790319,Park790319,1996-01-16,Park790319@han2m.com,blcgx)b&o8v,Risky
41,968541,Lee968541,1999-06-28,Lee968541@han2m.com,rxh6srtnjtx&,Risky
42,764932,Lee764932,1983-12-04,Lee764932@han2m.com,(4ltjakr1@)g,Risky
43,826272,Lee826272,1990-03-27,Lee826272@han2m.com,5!^mhrt,Risky
44,260310,Kim260310,1993-03-01,Kim260310@han2m.com,qzk44bwg,Risky
45,476550,Park476550,1987-12-15,Park476550@han2m.com,n)ofdi#@jt06,Conservative
46,268858,Park268858,1993-12-01,Park268858@han2m.com,x1r3(^%xvqcw*d,Risky
47,481482,Kim481482,1999-12-29,Kim481482@han2m.com,y(9jk3rcr4up9,Risky
48,756231,Kim756231,1994-08-30,Kim756231@han2m.com,xbzgu^sd%,Conservative
49,724458,Park724458,1986-07-04,Park724458@han2m.com,b1pte8r4s(1,Conservative
50,394034,Park394034,1987-03-30,Park394034@han2m.com,#oeil&m,Conservative
51,797732,Kim797732,1996-10-04,Kim797732@han2m.com,(5bkxa6^)bnu8,Risky
52,604940,Park604940,1988-03-14,Park604940@han2m.com,^#(gyhr,Risky
53,720606,Kim720606,1996-08-01,Kim720606@han2m.com,)9*xp9io%,Risky
54,528490,Lee528490,1986-09-01,Lee528490@han2m.com,7*3p^1x0,Conservative
55,199233,Park199233,2002-08-07,Park199233@han2m.com,ucj1q8gw0u%oc,Risky
56,394881,Lee394881,1987-06-23,Lee394881@han2m.com,w%8rvc)p#85&4w,Risky
57,617894,Park617894,1988-08-31,Park617894@han2m.com,19pp02rp!c)6b7,Risky
58,452603,Lee452603,2001-11-27,Lee452603@han2m.com,j%01imxyv$,Risky
59,599972,Kim599972,1995-07-21,Kim599972@han2m.com,4dx*35&43p^,Conservative
