,Stock_id,Stock_name,Date,Stock_price,Quantity
0,064350,현대로템,2019-01-14,29650,4
0,016360,삼성증권,2019-01-28,33450,4
0,012330,현대모비스,2019-02-12,222000,1
1,064350,현대로템,2019-03-04,24050,5
0,086280,현대글로비스,2019-03-20,128000,1
0,011760,현대코퍼레이션,2019-03-29,24950,4
1,016360,삼성증권,2019-05-23,34750,2
2,016360,삼성증권,2019-06-12,35400,3
0,032640,LG유플러스,2019-06-25,14600,4
1,011760,현대코퍼레이션,2019-07-24,20850,3
1,012330,현대모비스,2019-11-18,255500,1
2,012330,현대모비스,2019-11-18,251000,1
1,032640,LG유플러스,2020-01-16,13050,1
1,086280,현대글로비스,2020-01-31,147000,2
2,032640,LG유플러스,2020-02-25,13800,1
3,032640,LG유플러스,2020-02-28,13200,1
0,001510,SK증권,2020-03-09,551,3
0,096770,SK이노베이션,2020-03-16,80200,1
1,096770,SK이노베이션,2020-05-22,103500,3
3,016360,삼성증권,2020-06-10,30300,1
1,001510,SK증권,2020-06-16,1025,2
0,004310,현대약품,2020-06-17,6340,3
2,001510,SK증권,2020-06-25,885,4
2,064350,현대로템,2020-07-28,17600,4
2,086280,현대글로비스,2020-08-06,117500,1
0,051910,LG화학,2020-08-14,700000,5
1,004310,현대약품,2020-11-12,6480,3
3,001510,SK증권,2020-12-02,824,1
4,016360,삼성증권,2020-12-04,42050,4
3,012330,현대모비스,2020-12-23,270500,2
2,011760,현대코퍼레이션,2021-01-13,17550,1
2,096770,SK이노베이션,2021-01-13,281000,5
2,004310,현대약품,2021-01-25,7660,3
3,011760,현대코퍼레이션,2021-02-26,17350,2
3,004310,현대약품,2021-04-13,7750,5
4,001510,SK증권,2021-04-14,1050,2
3,064350,현대로템,2021-05-20,20700,1
3,086280,현대글로비스,2021-07-09,199000,2
1,051910,LG화학,2021-08-04,856000,2
2,051910,LG화학,2021-08-05,857000,2
4,012330,현대모비스,2021-08-12,,3
4,004310,현대약품,2021-08-20,5780,1
4,032640,LG유플러스,2021-09-23,14750,1
3,051910,LG화학,2021-10-20,840000,5
4,064350,현대로템,2021-11-10,20750,5
4,086280,현대글로비스,2021-11-22,163000,1
3,096770,SK이노베이션,2021-11-23,219500,2
4,096770,SK이노베이션,2021-12-08,207500,1
4,051910,LG화학,2021-12-08,751000,4
4,011760,현대코퍼레이션,2021-12-20,16400,1
