Date,282330_BGF리테일,138930_BNK금융지주,001040_CJ,079160_CJ CGV,000120_CJ대한통운,097950_CJ제일제당,005830_DB손해보험,000990_DB하이텍,139130_DGB금융지주,000210_DL,114090_GKL,006360_GS건설,007070_GS리테일,294870_HDC현대산업개발,267250_HD현대,011200_HMM,175330_JB금융지주,105560_KB금융,002380_KCC,016380_KG스틸,030200_KT,033780_KT&G,003550_LG,034220_LG디스플레이,051900_LG생활건강,032640_LG유플러스,011070_LG이노텍,066570_LG전자,051910_LG화학,079550_LIG넥스원,006260_LS,010120_LS ELECTRIC,001120_LX인터내셔널,035420_NAVER,181710_NHN,005940_NH투자증권,010060_OCI,178920_PI첨단소재,005490_POSCO홀딩스,010950_S-Oil,034730_SK,011790_SKC,018670_SK가스,006120_SK디스커버리,096770_SK이노베이션,285130_SK케미칼,017670_SK텔레콤,000660_SK하이닉스,069260_TKG휴켐스,035250_강원랜드,010130_고려아연,011780_금호석유,000270_기아,024110_기업은행,251270_넷마블,006280_녹십자,005250_녹십자홀딩스,004370_농심,023590_다우기술,001680_대상,003540_대신증권,047040_대우건설,042660_대우조선해양,003090_대웅,069620_대웅제약,006650_대한유화,003490_대한항공,005880_대한해운,012510_더존비즈온,001230_동국제강,026960_동서,082640_동양생명,000150_두산,241560_두산밥캣,034020_두산에너빌리티,032350_롯데관광개발,023530_롯데쇼핑,004000_롯데정밀화학,004990_롯데지주,005300_롯데칠성,011170_롯데케미칼,204320_만도,138040_메리츠금융지주,008560_메리츠증권,000060_메리츠화재,006800_미래에셋증권,003850_보령,003000_부광약품,006400_삼성SDI,028260_삼성물산,207940_삼성바이오로직스,032830_삼성생명,018260_삼성에스디에스,028050_삼성엔지니어링,009150_삼성전기,005930_삼성전자,010140_삼성중공업,016360_삼성증권,029780_삼성카드,000810_삼성화재,000070_삼양홀딩스,004490_세방전지,068270_셀트리온,004170_신세계,031430_신세계인터내셔날,019170_신풍제약,055550_신한지주,003410_쌍용C&E,112610_씨에스윈드,002790_아모레G,090430_아모레퍼시픽,020560_아시아나항공,010780_아이에스동서,005850_에스엘,012750_에스원,036570_엔씨소프트,097520_엠씨넥스,003520_영진약품,007310_오뚜기,271560_오리온,001800_오리온홀딩스,014830_유니드,000100_유한양행,139480_이마트,249420_일동제약,020150_일진머티리얼즈,030000_제일기획,089590_제주항공,185750_종근당,272450_진에어,011000_진원생명과학,035720_카카오,003690_코리안리,192820_코스맥스,005070_코스모신소재,120110_코오롱인더,021240_코웨이,036420_콘텐트리중앙,039490_키움증권,028670_팬오션,047050_포스코인터내셔널,003670_포스코케미칼,086790_하나금융지주,039130_하나투어,000080_하이트진로,036460_한국가스공사,071050_한국금융지주,015760_한국전력,009540_한국조선해양,161890_한국콜마,161390_한국타이어앤테크놀로지,047810_한국항공우주,042700_한미반도체,008930_한미사이언스,009240_한샘,020000_한섬,105630_한세실업,014680_한솔케미칼,018880_한온시스템,009420_한올바이오파마,300720_한일시멘트,051600_한전KPS,052690_한전기술,180640_한진칼,000880_한화,088350_한화생명,009830_한화솔루션,012450_한화에어로스페이스,003530_한화투자증권,195870_해성디에스,000720_현대건설,267270_현대건설기계,005440_현대그린푸드,086280_현대글로비스,042670_현대두산인프라코어,064350_현대로템,012330_현대모비스,010620_현대미포조선,069960_현대백화점,017800_현대엘리베이,011210_현대위아,004020_현대제철,005380_현대차,001450_현대해상,008770_호텔신라,004800_효성,298050_효성첨단소재,298020_효성티앤씨,298000_효성화학,093370_후성,081660_휠라홀딩스
2019-01-02,205500,7000,116000,36555,166500,331000,69500,10500,8050,87108,23950,42150,39250,44923,67500,3750,5540,45950,270846,21900,30400,97600,64332,17800,1081000,17950,83700,62800,337000,38250,48600,47400,15350,118000,29890,12350,106500,32200,237000,91300,252000,35450,69367,25600,169000,46504,47016,60600,23400,30900,424000,84400,32800,13550,106000,136500,24400,251000,19100,24600,10950,5440,33300,17400,185500,147500,21009,2027,51700,7060,17650,4675,82318,30700,7229,14900,202500,40450,49950,137718,275000,28850,11400,4075,21350,6370,7557,21677,210500,104000,369623,80300,206000,17450,100000,38750,6834,31250,34700,264500,78200,35500,197467,248000,35600,6260,39400,6693,12883,67744,193500,19520,29800,16101,103000,467000,13000,5940,716000,111000,16650,41800,36647,180000,19415,39400,22300,28429,86769,16504,2308,20473,8560,122530,14975,56600,74400,45600,74600,4445,17600,56410,36150,67597,16300,46350,56900,34050,125500,70000,40750,32500,3755,73803,67700,36300,19700,76300,10500,34950,12000,32400,20750,29350,31000,4215,19192,32950,2020,12350,51665,42300,14300,125500,6203,26750,185000,58800,87700,69025,35600,44000,114000,39850,73100,47950,102500,185000,144500,7090,51100
2019-01-03,209500,6880,118500,36646,163000,328000,69500,10100,8140,88012,24200,42250,39000,43625,68200,3670,5580,46450,277869,22333,30500,98800,64615,17800,1095000,18100,81700,62900,328000,39900,46900,45700,15050,122000,29942,12100,92300,29800,237000,91000,245500,34950,68078,25000,166500,46104,47534,57700,23050,31700,441500,84500,32850,13650,104000,130500,23900,268000,18650,24700,10700,5400,33500,16950,180000,139500,20620,1985,50300,7060,17450,4695,79561,30500,7322,14200,202000,39000,50500,135913,267500,29350,11150,4025,20900,6360,7399,20846,203000,104500,372094,80600,205000,17450,94000,37600,7079,30450,33950,269500,77200,35550,193785,241000,35100,6170,39100,6606,12432,68841,194500,19425,28600,15982,101000,454500,12400,5780,726000,118000,16750,41000,36033,186500,18890,37900,22200,27043,85467,16113,2264,20573,8480,121059,14297,55100,74900,46450,72900,4395,17500,53970,35550,64276,16200,47350,56800,34800,131500,69600,40300,33250,3485,71536,66000,34900,18950,74100,10600,31900,11800,31750,20650,29250,29950,4155,18417,33950,2020,12450,52443,44300,14200,133000,6212,28450,192000,61000,87500,71693,35950,44350,116500,39700,72700,48450,101500,186000,147500,6740,49750
2019-01-04,214000,6880,119500,36147,163500,342000,70700,10100,8300,88464,25250,42300,39950,42651,70200,3635,5590,45650,271724,25467,30600,100500,65654,18200,1104000,17950,81300,62200,330500,40750,47200,46250,14700,125500,29629,12200,90200,29150,239000,92600,248000,35150,69168,24900,169000,44369,48224,58300,22200,32850,453500,81700,34850,13350,108500,133000,24600,276500,19000,26500,10800,5380,33300,17350,186000,136000,20977,2003,49450,7160,18150,4640,78774,30700,7391,14350,201000,39850,50700,137617,256500,29700,11500,4105,21700,6400,7452,21415,201000,107000,376541,81500,204500,17550,92000,37450,7315,30750,34500,272000,79700,35600,202531,239500,36100,6840,39000,6463,12669,66646,186000,19640,28400,16141,101000,464000,12300,5870,768000,121500,17250,41650,38575,194000,18890,37450,22350,26330,86594,15809,2316,20774,8600,123510,14297,55000,77100,47400,74800,4465,17850,54815,35050,65546,16850,48300,57000,34300,138500,70100,40300,33700,3450,73898,68000,34700,19550,74400,11100,34200,11700,33500,20700,29450,29900,4150,18659,35050,2045,12650,53514,45500,14550,138000,6331,28100,199500,63100,88200,73693,38000,45050,119500,39900,71200,47300,99800,184500,143000,6540,49050
2019-01-07,207500,6850,120000,36827,162000,340500,68400,10050,8200,88373,24900,43400,38950,42466,72400,3765,5600,45450,266456,33100,30450,100000,66126,18400,1086000,18200,85600,64200,343000,39600,48550,48250,14900,131500,31246,12750,90100,29850,246000,96300,252000,37300,71348,24650,174000,44169,47706,58700,22200,32350,441000,90400,34200,13300,110500,138500,24550,270500,19250,26300,11000,5530,32800,17550,183500,148000,21722,2050,49050,7390,18100,4760,81137,31800,7498,15150,203500,41200,50400,138219,272500,29800,11500,4240,22000,6710,7557,20934,217000,108000,383459,81700,205000,18000,95500,38750,7287,31100,34850,274500,82100,36050,198847,240500,35300,7410,38750,6507,12954,67145,186000,19998,28700,16580,99900,472500,12900,5930,760000,122500,17400,41200,39978,191500,18986,39650,22200,28219,87637,15852,2331,20673,8590,125470,14840,58000,74100,51500,77600,4520,18750,57349,34850,66230,16750,49450,60400,34100,139000,70900,39750,32850,3580,73615,66200,35850,20650,76800,11050,33700,11800,34150,20850,29350,30900,4190,18950,34250,2095,12900,55459,47050,14450,135500,6542,28250,198500,61600,88400,73360,37850,46300,120500,38800,71000,47650,102500,184500,146500,7010,48100
2019-01-08,205500,6740,119000,36646,161500,335500,68700,10300,8170,87831,24000,43350,38400,41075,71900,3770,5620,45500,266456,43000,30200,101000,64993,18900,1084000,17900,84000,61900,349500,41350,48450,47650,14900,130000,30985,12500,91700,29800,245500,93500,254000,36950,71051,24850,177000,44502,47620,59200,22300,32200,444500,88700,33800,13450,109000,138000,25050,276000,19200,26250,10850,5450,31400,17650,191500,144000,21982,2031,49550,7370,18650,4730,81925,31600,7589,15600,201000,40450,50500,136214,263000,27300,11450,4150,22450,6590,7511,20846,218500,107000,381482,81500,202500,17500,93100,38100,7042,30950,35000,270000,81000,36450,196546,236500,34800,7200,38500,6661,12954,65249,188000,20141,28550,16141,100500,469000,12550,5900,776000,123000,17650,41350,40330,196000,19415,38750,22150,28177,88938,15809,2409,20051,8590,125470,14568,57100,74600,51300,76400,4515,18750,54908,34750,66132,16600,48450,59300,35450,134000,68400,37150,33250,3645,73426,63300,38550,21750,76900,10500,33600,11850,33200,21050,28500,30050,4155,18805,33850,2090,12650,55751,48250,14300,136500,6500,28700,193000,59700,87100,74360,38350,45700,119500,38050,69500,48600,101500,186000,147500,7010,48100
2019-01-09,209000,6790,120500,37372,165500,337500,66900,10700,8210,90361,24550,44350,38350,43671,71600,3795,5600,46450,258555,43667,29700,102000,66410,19000,1097000,17600,86600,63200,352000,41300,52300,49800,15350,133000,31663,12900,95200,31400,255500,94800,255000,37950,72637,25050,180000,45169,46499,63600,22100,31850,442000,88700,34800,13650,112000,142000,25100,271500,19450,26850,11100,5670,31400,18100,194500,151000,22046,2157,49400,7760,18400,4780,82712,32900,7689,15650,203000,41300,51400,139021,272000,29600,11500,4225,22100,6720,7519,21109,226500,109000,382471,82200,208500,17950,98700,39600,6985,31300,35000,270000,81000,36850,197007,240500,34800,7180,39350,6650,13381,66347,184000,20236,29100,16341,100000,474500,12800,6130,780000,124000,18650,42300,39715,199500,19272,39900,22450,28555,88938,16200,2450,20473,8700,123510,15247,57500,76100,53400,78000,4675,19850,55847,35550,67793,16700,49250,60800,33550,135500,68000,37350,33500,3650,73426,66600,39100,21650,78900,11050,33600,11850,32050,20950,29400,31150,4175,19580,33650,2140,12950,56919,51500,14650,137000,6922,28700,202500,61600,88400,74694,39300,49300,123000,37450,70700,48600,103000,187000,150500,7570,47000
2019-01-10,189500,6680,118000,37462,163000,337000,67800,10900,8050,87470,24650,45150,35850,42048,71200,3750,5540,45500,258994,40000,29400,101500,66504,19800,1091000,17150,85700,65600,347000,41350,52100,51500,15550,131000,31298,12850,98000,31300,258500,96900,257000,37800,73429,25000,181500,45837,46757,65300,21800,31800,447500,88300,34300,13550,114000,139500,25150,275000,19250,26600,11100,5640,32350,18000,195000,150500,21787,2185,50000,7870,18400,4835,83894,32950,7689,15400,206000,41300,51600,137016,265000,29900,11400,4225,21850,6760,7481,20496,227000,108500,383459,81100,205000,17700,97200,39800,6995,31500,34650,269000,81300,36500,199308,241000,34500,7110,38350,6584,13381,65848,184500,19974,29100,16420,100500,472000,12850,6080,770000,118000,18500,42400,39978,193500,19177,40050,22750,27841,90239,16374,2404,20272,8660,122040,15066,56000,75300,52700,78100,4630,19750,57630,35400,68965,16650,50000,59100,34450,135000,68100,37000,33950,3700,73520,67200,39450,21600,79200,10800,33700,11850,32000,20700,28950,30300,4175,19580,33100,2135,13150,57016,51700,14500,137500,6906,27800,196000,61600,88600,73026,38650,48900,123000,37600,69700,49350,103500,185500,150500,7520,47100
2019-01-11,188500,6720,119000,37372,168500,334500,67200,10950,8190,88464,25200,43650,37000,41399,70900,3730,5550,45350,260749,38167,29300,102500,66882,19950,1082000,16750,88800,66000,349000,40750,52700,51400,15900,131000,31716,12700,96600,33150,255500,98000,255000,38300,74321,26550,179500,45103,45463,65100,21600,32250,448000,91000,33950,13650,115500,136000,24450,283000,19000,26000,11100,5570,31700,17900,191000,154500,21527,2157,50200,7740,18800,4880,83500,32700,7804,15350,205000,42250,50800,136214,272500,29450,11550,4275,22350,6710,7429,20496,231000,109000,390871,82600,213500,17650,98100,40500,7042,31200,34500,267000,82200,36300,199308,245000,34800,6960,38450,6672,13475,66347,182000,20141,28950,16540,102000,489500,13350,6040,786000,121000,18700,42300,39628,191500,19034,39700,21600,28387,91107,16287,2414,20473,8700,122040,15428,57900,76800,53300,77600,4620,19700,56880,35650,69746,16450,52400,59500,34700,134000,67100,37200,33650,3680,71630,71200,38450,20400,79400,11100,32700,11800,32550,20800,29550,31100,4215,20743,32800,2150,13200,57600,51700,14850,136500,6889,28300,196500,60300,89900,76361,38700,48950,123000,37800,70400,50200,103500,186000,151500,7530,48450
2019-01-14,186500,6670,118500,36782,169000,343000,65800,10850,8140,86657,25050,43450,36950,41028,71100,3750,5460,44550,255921,36667,29200,102000,66126,20000,1102000,16800,86500,65900,350500,39550,51800,51100,15750,127000,31559,12650,94600,33300,250000,98200,252000,38200,75312,26500,178000,44436,46067,62100,21450,32300,434000,89100,33800,13400,113000,133500,24200,288500,19150,26600,11050,5630,32300,17550,190000,154500,21982,2190,49250,7610,19050,4880,84682,32500,8033,15600,206500,42550,51000,136515,265000,29850,11550,4340,22350,6730,7301,20278,232000,109500,398284,82200,216000,17700,94100,40050,7032,31050,35150,267500,82500,35500,194245,253500,36300,7020,38350,6737,13547,68741,185500,20308,29300,16380,101500,482500,13450,5940,791000,121000,18500,41900,39189,193000,18986,39000,21600,28261,91974,16287,2396,20071,8550,123020,15156,56900,76800,52600,75400,4635,19550,56316,35100,69356,16300,52200,58300,34700,135000,69700,37400,33550,3615,70874,71000,37700,20300,79600,11300,32200,11850,34050,23500,29550,31600,4195,20889,32150,2145,12850,59254,50500,14750,135500,6838,29650,195000,60700,90400,80029,38650,49250,121500,36750,75100,49300,109000,186000,148500,7380,46800
2019-01-15,184500,6810,118000,37100,170500,338500,67100,10950,8190,87831,25000,43850,36700,41446,71400,3765,5580,46750,256360,37000,29300,100500,69149,19950,1150000,17050,90100,65800,356000,39900,54000,51300,15950,132500,31194,13350,95600,33250,256500,96700,259500,38300,75411,26150,180000,43368,46326,64000,21600,32200,434000,89100,34550,13700,112000,134500,24050,288000,19350,26050,11300,5670,32500,17550,189500,157500,22176,2194,49900,7860,18700,4915,85469,33350,8071,15500,206500,42500,51200,137918,268500,31550,11750,4370,22600,7040,7285,20410,236500,110500,399272,83300,214500,17950,97100,41100,7155,32050,34700,271500,82500,35250,191023,256000,37000,7130,39700,6672,13452,68043,189500,20332,29300,16659,100000,475500,13350,5940,782000,119000,18300,42800,40943,197500,18795,40300,22200,28009,92409,16374,2412,20051,8700,123510,15202,57500,76300,53300,79800,4635,19450,57724,36800,68769,16250,52200,62300,34800,138500,68700,38050,34350,3645,70117,73100,36950,19900,79700,11850,32450,12100,34250,23450,30600,32300,4220,20889,32750,2185,13150,59254,51000,14550,140500,7024,29650,202000,62300,91100,80029,39250,50900,127500,37650,76100,51800,109000,183500,150000,7580,47700
